right_manubrium-x;right_manubrium-y;right_manubrium-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;spine1-x;spine1-y;spine1-z;spine1-x;spine1-y;spine1-z;spine2-x;spine2-y;spine2-z;pelvis-x;pelvis-y;pelvis-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;pelvis-x;pelvis-y;pelvis-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_tibia_foot-x;right_tibia_foot-y;right_tibia_foot-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;left_humerus-x;left_humerus-y;left_humerus-z;left_radius-x;left_radius-y;left_radius-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;right_humerus-x;right_humerus-y;right_humerus-z;spine2-x;spine2-y;spine2-z;neck-x;neck-y;neck-z;right_humerus-x;right_humerus-y;right_humerus-z;right_radius-x;right_radius-y;right_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_humerus-x;left_humerus-y;left_humerus-z;left_manubrium-x;left_manubrium-y;left_manubrium-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;left_tibia_foot-x;left_tibia_foot-y;left_tibia_foot-z
-1.083;9.791;0.463;-2.436;9.458;0.368;-0.07;5.572;-0.423;-0.268;8.523;-0.333;-0.268;8.523;-0.333;-0.58;10.042;0.189;-0.065;4.829;0.124;-0.07;5.572;-0.423;-0.065;4.829;0.124;-1.198;4.45;0.19;-3.012;5.215;3.792;-2.677;1.024;3.278;-1.198;4.45;0.19;-3.012;5.215;3.792;2.863;7.578;1.693;2.161;7.742;4.051;1.084;4.54;0.293;3.317;5.018;3.704;-2.436;9.458;0.368;-4.647;8.529;1.778;-0.58;10.042;0.189;-0.664;10.739;1.24;-4.647;8.529;1.778;-6.398;8.171;3.369;-0.065;4.829;0.124;1.084;4.54;0.293;1.158;9.564;0.435;2.863;7.578;1.693;-0.176;9.913;0.65;1.158;9.564;0.435;3.317;5.018;3.704;2.576;0.858;2.769
-1.076;9.789;0.451;-2.429;9.457;0.36;-0.066;5.568;-0.429;-0.261;8.52;-0.342;-0.261;8.52;-0.342;-0.572;10.04;0.178;-0.063;4.827;0.119;-0.066;5.568;-0.429;-0.063;4.827;0.119;-1.197;4.449;0.186;-3.011;5.218;3.787;-2.68;1.026;3.279;-1.197;4.449;0.186;-3.011;5.218;3.787;2.863;7.571;1.692;2.162;7.74;4.05;1.086;4.535;0.288;3.323;5.017;3.696;-2.429;9.457;0.36;-4.641;8.532;1.772;-0.572;10.04;0.178;-0.655;10.739;1.227;-4.641;8.532;1.772;-6.403;8.162;3.348;-0.063;4.827;0.119;1.086;4.535;0.288;1.165;9.558;0.425;2.863;7.571;1.692;-0.169;9.91;0.64;1.165;9.558;0.425;3.323;5.017;3.696;2.575;0.857;2.771
-1.067;9.788;0.44;-2.42;9.456;0.351;-0.063;5.565;-0.434;-0.253;8.517;-0.352;-0.253;8.517;-0.352;-0.562;10.038;0.166;-0.06;4.824;0.115;-0.063;5.565;-0.434;-0.06;4.824;0.115;-1.194;4.448;0.184;-3.01;5.218;3.784;-2.679;1.026;3.278;-1.194;4.448;0.184;-3.01;5.218;3.784;2.864;7.567;1.691;2.163;7.739;4.049;1.088;4.531;0.284;3.33;5.015;3.688;-2.42;9.456;0.351;-4.633;8.538;1.766;-0.562;10.038;0.166;-0.64;10.742;1.212;-4.633;8.538;1.766;-6.409;8.157;3.324;-0.06;4.824;0.115;1.088;4.531;0.284;1.174;9.553;0.415;2.864;7.567;1.691;-0.16;9.909;0.628;1.174;9.553;0.415;3.33;5.015;3.688;2.576;0.854;2.77
-1.054;9.789;0.426;-2.408;9.458;0.342;-0.06;5.562;-0.438;-0.242;8.514;-0.363;-0.242;8.514;-0.363;-0.549;10.037;0.151;-0.058;4.822;0.113;-0.06;5.562;-0.438;-0.058;4.822;0.113;-1.193;4.449;0.184;-3.011;5.218;3.783;-2.678;1.026;3.278;-1.193;4.449;0.184;-3.011;5.218;3.783;2.866;7.562;1.69;2.163;7.739;4.047;1.09;4.527;0.281;3.338;5.015;3.681;-2.408;9.458;0.342;-4.621;8.55;1.763;-0.549;10.037;0.151;-0.617;10.746;1.195;-4.621;8.55;1.763;-6.405;8.165;3.311;-0.058;4.822;0.113;1.09;4.527;0.281;1.186;9.549;0.401;2.866;7.562;1.69;-0.147;9.908;0.613;1.186;9.549;0.401;3.338;5.015;3.681;2.577;0.854;2.769
-1.039;9.791;0.412;-2.394;9.462;0.333;-0.055;5.56;-0.442;-0.231;8.513;-0.375;-0.231;8.513;-0.375;-0.534;10.037;0.136;-0.054;4.821;0.11;-0.055;5.56;-0.442;-0.054;4.821;0.11;-1.19;4.45;0.183;-3.009;5.219;3.782;-2.678;1.026;3.279;-1.19;4.45;0.183;-3.009;5.219;3.782;2.867;7.555;1.691;2.163;7.739;4.047;1.093;4.524;0.278;3.346;5.013;3.674;-2.394;9.462;0.333;-4.605;8.565;1.764;-0.534;10.037;0.136;-0.586;10.752;1.177;-4.605;8.565;1.764;-6.393;8.179;3.307;-0.054;4.821;0.11;1.093;4.524;0.278;1.2;9.544;0.387;2.867;7.555;1.691;-0.131;9.909;0.598;1.2;9.544;0.387;3.346;5.013;3.674;2.578;0.852;2.768
-1.025;9.793;0.4;-2.381;9.467;0.328;-0.052;5.557;-0.445;-0.223;8.511;-0.387;-0.223;8.511;-0.387;-0.521;10.038;0.122;-0.052;4.82;0.108;-0.052;5.557;-0.445;-0.052;4.82;0.108;-1.188;4.451;0.183;-3.011;5.218;3.78;-2.68;1.025;3.279;-1.188;4.451;0.183;-3.011;5.218;3.78;2.863;7.545;1.69;2.162;7.738;4.046;1.095;4.521;0.275;3.353;5.012;3.669;-2.381;9.467;0.328;-4.589;8.579;1.769;-0.521;10.038;0.122;-0.548;10.759;1.158;-4.589;8.579;1.769;-6.378;8.19;3.31;-0.052;4.82;0.108;1.095;4.521;0.275;1.213;9.538;0.371;2.863;7.545;1.69;-0.117;9.91;0.582;1.213;9.538;0.371;3.353;5.012;3.669;2.579;0.851;2.768
-1.011;9.795;0.389;-2.368;9.471;0.325;-0.051;5.555;-0.448;-0.217;8.509;-0.398;-0.217;8.509;-0.398;-0.508;10.037;0.107;-0.051;4.818;0.107;-0.051;5.555;-0.448;-0.051;4.818;0.107;-1.188;4.451;0.184;-3.012;5.217;3.781;-2.68;1.025;3.278;-1.188;4.451;0.184;-3.012;5.217;3.781;2.859;7.534;1.688;2.158;7.737;4.043;1.096;4.518;0.273;3.36;5.011;3.662;-2.368;9.471;0.325;-4.569;8.592;1.781;-0.508;10.037;0.107;-0.504;10.767;1.138;-4.569;8.592;1.781;-6.358;8.199;3.322;-0.051;4.818;0.107;1.096;4.518;0.273;1.226;9.531;0.354;2.859;7.534;1.688;-0.101;9.91;0.566;1.226;9.531;0.354;3.36;5.011;3.662;2.579;0.85;2.768
-0.995;9.797;0.38;-2.353;9.476;0.326;-0.049;5.551;-0.45;-0.21;8.506;-0.408;-0.21;8.506;-0.408;-0.492;10.037;0.094;-0.05;4.816;0.106;-0.049;5.551;-0.45;-0.05;4.816;0.106;-1.187;4.452;0.186;-3.01;5.218;3.783;-2.68;1.025;3.278;-1.187;4.452;0.186;-3.01;5.218;3.783;2.856;7.521;1.687;2.156;7.735;4.042;1.096;4.513;0.271;3.368;5.01;3.654;-2.353;9.476;0.326;-4.547;8.605;1.797;-0.492;10.037;0.094;-0.454;10.775;1.119;-4.547;8.605;1.797;-6.335;8.206;3.337;-0.05;4.816;0.106;1.096;4.513;0.271;1.241;9.522;0.337;2.856;7.521;1.687;-0.083;9.909;0.551;1.241;9.522;0.337;3.368;5.01;3.654;2.579;0.848;2.768
-0.977;9.799;0.372;-2.336;9.482;0.328;-0.047;5.547;-0.453;-0.202;8.502;-0.417;-0.202;8.502;-0.417;-0.475;10.036;0.083;-0.048;4.812;0.104;-0.047;5.547;-0.453;-0.048;4.812;0.104;-1.186;4.451;0.187;-3.007;5.218;3.786;-2.679;1.025;3.279;-1.186;4.451;0.187;-3.007;5.218;3.786;2.855;7.509;1.687;2.158;7.734;4.042;1.098;4.508;0.267;3.376;5.009;3.645;-2.336;9.482;0.328;-4.526;8.617;1.81;-0.475;10.036;0.083;-0.404;10.781;1.1;-4.526;8.617;1.81;-6.316;8.208;3.345;-0.048;4.812;0.104;1.098;4.508;0.267;1.258;9.512;0.321;2.855;7.509;1.687;-0.064;9.908;0.537;1.258;9.512;0.321;3.376;5.009;3.645;2.581;0.847;2.768
-0.959;9.795;0.363;-2.32;9.484;0.327;-0.045;5.538;-0.462;-0.194;8.493;-0.427;-0.194;8.493;-0.427;-0.458;10.029;0.07;-0.048;4.805;0.097;-0.045;5.538;-0.462;-0.048;4.805;0.097;-1.186;4.447;0.182;-3.002;5.216;3.783;-2.679;1.023;3.278;-1.186;4.447;0.182;-3.002;5.216;3.783;2.858;7.495;1.688;2.159;7.731;4.041;1.098;4.497;0.259;3.381;5.007;3.632;-2.32;9.484;0.327;-4.508;8.628;1.817;-0.458;10.029;0.07;-0.358;10.783;1.079;-4.508;8.628;1.817;-6.303;8.211;3.343;-0.048;4.805;0.097;1.098;4.497;0.259;1.274;9.499;0.305;2.858;7.495;1.688;-0.045;9.901;0.523;1.274;9.499;0.305;3.381;5.007;3.632;2.582;0.843;2.767
-0.939;9.802;0.354;-2.301;9.496;0.326;-0.041;5.539;-0.461;-0.183;8.495;-0.437;-0.183;8.495;-0.437;-0.438;10.033;0.058;-0.045;4.807;0.099;-0.041;5.539;-0.461;-0.045;4.807;0.099;-1.184;4.452;0.187;-2.997;5.217;3.79;-2.678;1.025;3.278;-1.184;4.452;0.187;-2.997;5.217;3.79;2.86;7.488;1.688;2.158;7.731;4.039;1.1;4.497;0.259;3.392;5.006;3.627;-2.301;9.496;0.326;-4.487;8.649;1.824;-0.438;10.033;0.058;-0.312;10.792;1.06;-4.487;8.649;1.824;-6.286;8.225;3.345;-0.045;4.807;0.099;1.1;4.497;0.259;1.293;9.494;0.291;2.86;7.488;1.688;-0.024;9.903;0.509;1.293;9.494;0.291;3.392;5.006;3.627;2.583;0.843;2.766
-0.915;9.805;0.344;-2.279;9.506;0.326;-0.035;5.536;-0.464;-0.169;8.492;-0.447;-0.169;8.492;-0.447;-0.414;10.033;0.046;-0.039;4.805;0.098;-0.035;5.536;-0.464;-0.039;4.805;0.098;-1.18;4.453;0.188;-2.991;5.218;3.792;-2.677;1.025;3.278;-1.18;4.453;0.188;-2.991;5.218;3.792;2.867;7.478;1.691;2.16;7.73;4.039;1.105;4.492;0.257;3.402;5.004;3.621;-2.279;9.506;0.326;-4.461;8.667;1.833;-0.414;10.033;0.046;-0.266;10.799;1.04;-4.461;8.667;1.833;-6.26;8.237;3.352;-0.039;4.805;0.098;1.105;4.492;0.257;1.316;9.486;0.278;2.867;7.478;1.691;0.001;9.902;0.496;1.316;9.486;0.278;3.402;5.004;3.621;2.584;0.841;2.765
-0.891;9.808;0.335;-2.256;9.516;0.324;-0.029;5.533;-0.467;-0.154;8.49;-0.456;-0.154;8.49;-0.456;-0.389;10.033;0.035;-0.035;4.803;0.096;-0.029;5.533;-0.467;-0.035;4.803;0.096;-1.177;4.455;0.188;-2.986;5.219;3.793;-2.678;1.026;3.278;-1.177;4.455;0.188;-2.986;5.219;3.793;2.876;7.469;1.694;2.163;7.729;4.04;1.108;4.487;0.254;3.411;5.001;3.614;-2.256;9.516;0.324;-4.436;8.68;1.837;-0.389;10.033;0.035;-0.222;10.804;1.021;-4.436;8.68;1.837;-6.236;8.242;3.352;-0.035;4.803;0.096;1.108;4.487;0.254;1.34;9.477;0.266;2.876;7.469;1.694;0.027;9.901;0.484;1.34;9.477;0.266;3.411;5.001;3.614;2.585;0.839;2.765
-0.867;9.812;0.326;-2.234;9.527;0.322;-0.025;5.531;-0.469;-0.14;8.488;-0.464;-0.14;8.488;-0.464;-0.365;10.033;0.024;-0.033;4.801;0.095;-0.025;5.531;-0.469;-0.033;4.801;0.095;-1.175;4.457;0.189;-2.982;5.219;3.795;-2.678;1.027;3.278;-1.175;4.457;0.189;-2.982;5.219;3.795;2.883;7.46;1.696;2.163;7.727;4.039;1.11;4.482;0.252;3.419;4.999;3.607;-2.234;9.527;0.322;-4.414;8.692;1.834;-0.365;10.033;0.024;-0.179;10.811;1.002;-4.414;8.692;1.834;-6.215;8.245;3.346;-0.033;4.801;0.095;1.11;4.482;0.252;1.362;9.469;0.253;2.883;7.46;1.696;0.052;9.899;0.472;1.362;9.469;0.253;3.419;4.999;3.607;2.585;0.837;2.765
-0.839;9.817;0.318;-2.208;9.54;0.32;-0.021;5.528;-0.471;-0.124;8.486;-0.471;-0.124;8.486;-0.471;-0.337;10.034;0.014;-0.03;4.8;0.094;-0.021;5.528;-0.471;-0.03;4.8;0.094;-1.173;4.459;0.19;-2.977;5.22;3.799;-2.676;1.027;3.278;-1.173;4.459;0.19;-2.977;5.22;3.799;2.892;7.45;1.699;2.164;7.727;4.039;1.112;4.477;0.25;3.427;4.998;3.6;-2.208;9.54;0.32;-4.389;8.696;1.827;-0.337;10.034;0.014;-0.134;10.818;0.984;-4.389;8.696;1.827;-6.188;8.241;3.337;-0.03;4.8;0.094;1.112;4.477;0.25;1.388;9.461;0.241;2.892;7.45;1.699;0.08;9.898;0.461;1.388;9.461;0.241;3.427;4.998;3.6;2.587;0.836;2.765
-0.813;9.824;0.313;-2.182;9.551;0.316;-0.021;5.528;-0.472;-0.11;8.486;-0.476;-0.11;8.486;-0.476;-0.31;10.036;0.006;-0.031;4.8;0.094;-0.021;5.528;-0.472;-0.031;4.8;0.094;-1.175;4.462;0.192;-2.975;5.219;3.803;-2.676;1.027;3.278;-1.175;4.462;0.192;-2.975;5.219;3.803;2.897;7.438;1.702;2.165;7.725;4.038;1.11;4.474;0.249;3.432;4.997;3.593;-2.182;9.551;0.316;-4.364;8.687;1.809;-0.31;10.036;0.006;-0.091;10.827;0.967;-4.364;8.687;1.809;-6.16;8.223;3.322;-0.031;4.8;0.094;1.11;4.474;0.249;1.412;9.453;0.229;2.897;7.438;1.702;0.108;9.899;0.451;1.412;9.453;0.229;3.432;4.997;3.593;2.587;0.835;2.764
-0.783;9.831;0.306;-2.153;9.558;0.306;-0.02;5.528;-0.473;-0.093;8.486;-0.48;-0.093;8.486;-0.48;-0.28;10.039;-0.002;-0.032;4.801;0.094;-0.02;5.528;-0.473;-0.032;4.801;0.094;-1.177;4.467;0.193;-2.972;5.219;3.808;-2.676;1.027;3.278;-1.177;4.467;0.193;-2.972;5.219;3.808;2.905;7.427;1.703;2.167;7.725;4.037;1.108;4.472;0.248;3.437;4.997;3.587;-2.153;9.558;0.306;-4.338;8.661;1.775;-0.28;10.039;-0.002;-0.046;10.835;0.951;-4.338;8.661;1.775;-6.123;8.195;3.299;-0.032;4.801;0.094;1.108;4.472;0.248;1.439;9.445;0.217;2.905;7.427;1.703;0.139;9.901;0.442;1.439;9.445;0.217;3.437;4.997;3.587;2.588;0.835;2.763
-0.752;9.838;0.3;-2.12;9.557;0.287;-0.02;5.527;-0.474;-0.071;8.486;-0.483;-0.071;8.486;-0.483;-0.247;10.042;-0.009;-0.034;4.801;0.094;-0.02;5.527;-0.474;-0.034;4.801;0.094;-1.18;4.471;0.195;-2.97;5.219;3.812;-2.676;1.028;3.278;-1.18;4.471;0.195;-2.97;5.219;3.812;2.915;7.416;1.706;2.168;7.724;4.035;1.106;4.468;0.247;3.44;4.997;3.583;-2.12;9.557;0.287;-4.309;8.61;1.718;-0.247;10.042;-0.009;-0.002;10.842;0.937;-4.309;8.61;1.718;-6.074;8.157;3.27;-0.034;4.801;0.094;1.106;4.468;0.247;1.468;9.438;0.207;2.915;7.416;1.706;0.17;9.901;0.435;1.468;9.438;0.207;3.44;4.997;3.583;2.588;0.834;2.763
-0.719;9.843;0.292;-2.082;9.543;0.255;-0.019;5.525;-0.475;-0.045;8.484;-0.485;-0.045;8.484;-0.485;-0.212;10.043;-0.017;-0.035;4.8;0.094;-0.019;5.525;-0.475;-0.035;4.8;0.094;-1.182;4.474;0.196;-2.969;5.22;3.816;-2.676;1.029;3.277;-1.182;4.474;0.196;-2.969;5.22;3.816;2.924;7.402;1.711;2.166;7.722;4.035;1.103;4.464;0.248;3.443;4.996;3.579;-2.082;9.543;0.255;-4.271;8.522;1.634;-0.212;10.043;-0.017;0.042;10.846;0.925;-4.271;8.522;1.634;-5.996;8.104;3.239;-0.035;4.8;0.094;1.103;4.464;0.248;1.498;9.43;0.199;2.924;7.402;1.711;0.204;9.901;0.429;1.498;9.43;0.199;3.443;4.996;3.579;2.588;0.834;2.763
-0.677;9.847;0.277;-2.03;9.512;0.2;-0.016;5.521;-0.474;-0.005;8.48;-0.491;-0.005;8.48;-0.491;-0.167;10.042;-0.03;-0.036;4.798;0.097;-0.016;5.521;-0.474;-0.036;4.798;0.097;-1.184;4.476;0.199;-2.968;5.218;3.821;-2.675;1.028;3.277;-1.184;4.476;0.199;-2.968;5.218;3.821;2.935;7.384;1.718;2.163;7.72;4.035;1.101;4.457;0.252;3.446;4.996;3.578;-2.03;9.512;0.2;-4.208;8.387;1.515;-0.167;10.042;-0.03;0.09;10.847;0.91;-4.208;8.387;1.515;-5.863;8.038;3.208;-0.036;4.798;0.097;1.101;4.457;0.252;1.536;9.42;0.19;2.935;7.384;1.718;0.245;9.899;0.42;1.536;9.42;0.19;3.446;4.996;3.578;2.589;0.833;2.762
-0.624;9.848;0.25;-1.962;9.468;0.122;-0.009;5.516;-0.475;0.05;8.475;-0.501;0.05;8.475;-0.501;-0.11;10.039;-0.05;-0.033;4.794;0.098;-0.009;5.516;-0.475;-0.033;4.794;0.098;-1.183;4.48;0.2;-2.968;5.218;3.822;-2.676;1.028;3.276;-1.183;4.48;0.2;-2.968;5.218;3.822;2.95;7.367;1.727;2.156;7.717;4.036;1.102;4.448;0.256;3.449;4.994;3.58;-1.962;9.468;0.122;-4.112;8.227;1.378;-0.11;10.039;-0.05;0.141;10.844;0.891;-4.112;8.227;1.378;-5.657;8.006;3.192;-0.033;4.794;0.098;1.102;4.448;0.256;1.584;9.41;0.18;2.95;7.367;1.727;0.296;9.897;0.405;1.584;9.41;0.18;3.449;4.994;3.58;2.589;0.832;2.762
-0.577;9.847;0.216;-1.895;9.424;0.028;0.005;5.511;-0.477;0.107;8.468;-0.516;0.107;8.468;-0.516;-0.057;10.035;-0.076;-0.026;4.791;0.1;0.005;5.511;-0.477;-0.026;4.791;0.1;-1.178;4.484;0.199;-2.967;5.218;3.821;-2.676;1.028;3.277;-1.178;4.484;0.199;-2.967;5.218;3.821;2.96;7.359;1.744;2.134;7.717;4.04;1.107;4.439;0.262;3.452;4.991;3.585;-1.895;9.424;0.028;-4.015;8.079;1.225;-0.057;10.035;-0.076;0.181;10.838;0.869;-4.015;8.079;1.225;-5.415;8.036;3.165;-0.026;4.791;0.1;1.107;4.439;0.262;1.629;9.405;0.171;2.96;7.359;1.744;0.34;9.895;0.387;1.629;9.405;0.171;3.452;4.991;3.585;2.589;0.831;2.764
-0.546;9.854;0.189;-1.853;9.412;-0.027;0.02;5.517;-0.482;0.143;8.473;-0.536;0.143;8.473;-0.536;-0.023;10.041;-0.1;-0.016;4.801;0.098;0.02;5.517;-0.482;-0.016;4.801;0.098;-1.171;4.503;0.198;-2.963;5.224;3.82;-2.676;1.034;3.275;-1.171;4.503;0.198;-2.963;5.224;3.82;2.955;7.367;1.763;2.084;7.726;4.042;1.114;4.441;0.263;3.459;4.992;3.586;-1.853;9.412;-0.027;-3.892;7.971;1.2;-0.023;10.041;-0.1;0.209;10.839;0.852;-3.892;7.971;1.2;-4.968;8.102;3.334;-0.016;4.801;0.098;1.114;4.441;0.263;1.661;9.413;0.158;2.955;7.367;1.763;0.37;9.901;0.366;1.661;9.413;0.158;3.459;4.992;3.586;2.588;0.834;2.764
-0.514;9.847;0.148;-1.821;9.414;-0.088;0.023;5.505;-0.493;0.173;8.46;-0.566;0.173;8.46;-0.566;0.012;10.03;-0.136;-0.016;4.792;0.09;0.023;5.505;-0.493;-0.016;4.792;0.09;-1.172;4.497;0.188;-2.969;5.218;3.808;-2.675;1.026;3.276;-1.172;4.497;0.188;-2.969;5.218;3.808;2.938;7.366;1.801;2.005;7.733;4.054;1.112;4.43;0.26;3.453;4.991;3.586;-1.821;9.414;-0.088;-3.792;7.916;1.181;0.012;10.03;-0.136;0.234;10.823;0.822;-3.792;7.916;1.181;-4.467;8.174;3.462;-0.016;4.792;0.09;1.112;4.43;0.26;1.694;9.401;0.143;2.938;7.366;1.801;0.4;9.889;0.334;1.694;9.401;0.143;3.453;4.991;3.586;2.591;0.831;2.765
-0.493;9.852;0.123;-1.809;9.444;-0.103;0.03;5.506;-0.5;0.188;8.46;-0.587;0.188;8.46;-0.587;0.035;10.032;-0.161;-0.013;4.796;0.086;0.03;5.506;-0.5;-0.013;4.796;0.086;-1.171;4.507;0.185;-2.97;5.218;3.806;-2.676;1.026;3.275;-1.171;4.507;0.185;-2.97;5.218;3.806;2.905;7.374;1.84;1.901;7.745;4.061;1.113;4.43;0.259;3.455;4.991;3.583;-1.809;9.444;-0.103;-3.702;7.921;1.252;0.035;10.032;-0.161;0.251;10.822;0.801;-3.702;7.921;1.252;-3.941;8.223;3.614;-0.013;4.796;0.086;1.113;4.43;0.259;1.718;9.401;0.132;2.905;7.374;1.84;0.422;9.89;0.31;1.718;9.401;0.132;3.455;4.991;3.583;2.593;0.831;2.763
-0.469;9.859;0.101;-1.803;9.488;-0.083;0.035;5.508;-0.509;0.196;8.461;-0.613;0.196;8.461;-0.613;0.058;10.035;-0.187;-0.012;4.801;0.081;0.035;5.508;-0.509;-0.012;4.801;0.081;-1.171;4.522;0.184;-2.966;5.218;3.81;-2.675;1.026;3.275;-1.171;4.522;0.184;-2.966;5.218;3.81;2.86;7.373;1.87;1.786;7.754;4.056;1.112;4.427;0.254;3.46;4.99;3.574;-1.803;9.488;-0.083;-3.593;7.96;1.399;0.058;10.035;-0.187;0.272;10.821;0.778;-3.593;7.96;1.399;-3.378;8.212;3.77;-0.012;4.801;0.081;1.112;4.427;0.254;1.742;9.397;0.112;2.86;7.373;1.87;0.447;9.89;0.281;1.742;9.397;0.112;3.46;4.99;3.574;2.592;0.829;2.763
-0.443;9.873;0.087;-1.79;9.531;-0.048;0.051;5.518;-0.515;0.208;8.471;-0.633;0.208;8.471;-0.633;0.083;10.046;-0.206;-0.002;4.816;0.08;0.051;5.518;-0.515;-0.002;4.816;0.08;-1.164;4.551;0.189;-2.952;5.223;3.823;-2.673;1.032;3.275;-1.164;4.551;0.189;-2.952;5.223;3.823;2.81;7.371;1.894;1.672;7.762;4.047;1.118;4.43;0.251;3.475;4.988;3.566;-1.79;9.531;-0.048;-3.465;7.988;1.549;0.083;10.046;-0.206;0.295;10.83;0.762;-3.465;7.988;1.549;-2.899;8.127;3.87;-0.002;4.816;0.08;1.118;4.43;0.251;1.768;9.398;0.094;2.81;7.371;1.894;0.475;9.899;0.259;1.768;9.398;0.094;3.475;4.988;3.566;2.591;0.828;2.764
-0.42;9.879;0.08;-1.777;9.555;0.003;0.054;5.52;-0.521;0.211;8.473;-0.648;0.211;8.473;-0.648;0.102;10.048;-0.221;-0.002;4.822;0.078;0.054;5.52;-0.521;-0.002;4.822;0.078;-1.166;4.567;0.194;-2.943;5.223;3.836;-2.672;1.033;3.276;-1.166;4.567;0.194;-2.943;5.223;3.836;2.759;7.359;1.909;1.571;7.768;4.03;1.115;4.427;0.246;3.481;4.987;3.553;-1.777;9.555;0.003;-3.315;7.989;1.712;0.102;10.048;-0.221;0.317;10.831;0.747;-3.315;7.989;1.712;-2.473;8.01;3.952;-0.002;4.822;0.078;1.115;4.427;0.246;1.789;9.388;0.072;2.759;7.359;1.909;0.5;9.9;0.239;1.789;9.388;0.072;3.481;4.987;3.553;2.59;0.827;2.763
-0.4;9.88;0.083;-1.76;9.562;0.057;0.056;5.52;-0.527;0.215;8.472;-0.655;0.215;8.472;-0.655;0.118;10.048;-0.226;-0.003;4.825;0.076;0.056;5.52;-0.527;-0.003;4.825;0.076;-1.168;4.579;0.198;-2.93;5.223;3.849;-2.671;1.034;3.276;-1.168;4.579;0.198;-2.93;5.223;3.849;2.715;7.343;1.916;1.486;7.769;4.01;1.113;4.423;0.24;3.49;4.986;3.54;-1.76;9.562;0.057;-3.164;7.956;1.843;0.118;10.048;-0.226;0.339;10.83;0.741;-3.164;7.956;1.843;-2.138;7.866;4.003;-0.003;4.825;0.076;1.113;4.423;0.24;1.807;9.378;0.054;2.715;7.343;1.916;0.523;9.898;0.227;1.807;9.378;0.054;3.49;4.986;3.54;2.591;0.825;2.762
-0.385;9.877;0.093;-1.742;9.551;0.102;0.058;5.518;-0.532;0.219;8.47;-0.657;0.219;8.47;-0.657;0.129;10.045;-0.223;-0.002;4.825;0.073;0.058;5.518;-0.532;-0.002;4.825;0.073;-1.168;4.586;0.202;-2.913;5.223;3.863;-2.67;1.035;3.277;-1.168;4.586;0.202;-2.913;5.223;3.863;2.692;7.329;1.91;1.442;7.767;3.99;1.112;4.418;0.234;3.501;4.984;3.524;-1.742;9.551;0.102;-3.027;7.891;1.928;0.129;10.045;-0.223;0.358;10.825;0.744;-3.027;7.891;1.928;-1.877;7.723;4.02;-0.002;4.825;0.073;1.112;4.418;0.234;1.821;9.371;0.037;2.692;7.329;1.91;0.54;9.894;0.224;1.821;9.371;0.037;3.501;4.984;3.524;2.592;0.823;2.76
-0.371;9.877;0.093;-1.724;9.535;0.107;0.062;5.517;-0.534;0.23;8.469;-0.656;0.23;8.469;-0.656;0.141;10.045;-0.226;0.001;4.826;0.074;0.062;5.517;-0.534;0.001;4.826;0.074;-1.165;4.593;0.208;-2.893;5.224;3.878;-2.668;1.037;3.278;-1.165;4.593;0.208;-2.893;5.224;3.878;2.693;7.327;1.902;1.446;7.768;3.982;1.114;4.413;0.231;3.515;4.982;3.512;-1.724;9.535;0.107;-2.93;7.854;1.966;0.141;10.045;-0.226;0.371;10.824;0.741;-2.93;7.854;1.966;-1.708;7.714;4.019;0.001;4.826;0.074;1.114;4.413;0.231;1.834;9.369;0.024;2.693;7.327;1.902;0.555;9.895;0.219;1.834;9.369;0.024;3.515;4.982;3.512;2.593;0.821;2.758
-0.361;9.877;0.101;-1.711;9.521;0.106;0.067;5.517;-0.53;0.241;8.468;-0.647;0.241;8.468;-0.647;0.151;10.045;-0.218;0.005;4.827;0.078;0.067;5.517;-0.53;0.005;4.827;0.078;-1.162;4.599;0.215;-2.876;5.224;3.893;-2.666;1.038;3.279;-1.162;4.599;0.215;-2.876;5.224;3.893;2.704;7.329;1.906;1.453;7.767;3.985;1.117;4.41;0.233;3.529;4.978;3.506;-1.711;9.521;0.106;-2.877;7.82;1.973;0.151;10.045;-0.218;0.379;10.822;0.751;-2.877;7.82;1.973;-1.635;7.701;4.015;0.005;4.827;0.078;1.117;4.41;0.233;1.844;9.372;0.03;2.704;7.329;1.906;0.564;9.896;0.227;1.844;9.372;0.03;3.529;4.978;3.506;2.594;0.819;2.758
