right_manubrium-x;right_manubrium-y;right_manubrium-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;spine1-x;spine1-y;spine1-z;spine1-x;spine1-y;spine1-z;spine2-x;spine2-y;spine2-z;pelvis-x;pelvis-y;pelvis-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;pelvis-x;pelvis-y;pelvis-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_tibia_foot-x;right_tibia_foot-y;right_tibia_foot-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;left_humerus-x;left_humerus-y;left_humerus-z;left_radius-x;left_radius-y;left_radius-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;right_humerus-x;right_humerus-y;right_humerus-z;spine2-x;spine2-y;spine2-z;neck-x;neck-y;neck-z;right_humerus-x;right_humerus-y;right_humerus-z;right_radius-x;right_radius-y;right_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_humerus-x;left_humerus-y;left_humerus-z;left_manubrium-x;left_manubrium-y;left_manubrium-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;left_tibia_foot-x;left_tibia_foot-y;left_tibia_foot-z
-0.976;9.849;0.336;-2.323;9.488;0.257;-0.055;5.593;-0.548;-0.24;8.546;-0.482;-0.24;8.546;-0.482;-0.472;10.078;0.043;-0.048;4.86;0.011;-0.055;5.593;-0.548;-0.048;4.86;0.011;-1.183;4.49;0.098;-3.03;5.25;3.685;-2.661;1.059;3.193;-1.183;4.49;0.098;-3.03;5.25;3.685;2.94;7.596;1.58;2.104;7.768;3.893;1.101;4.565;0.171;3.453;5.033;3.502;-2.323;9.488;0.257;-4.498;8.43;1.631;-0.472;10.078;0.043;-0.437;10.886;1.013;-4.498;8.43;1.631;-6.167;8.09;3.312;-0.048;4.86;0.011;1.101;4.565;0.171;1.265;9.559;0.249;2.94;7.596;1.58;-0.058;9.935;0.49;1.265;9.559;0.249;3.453;5.033;3.502;2.604;0.875;2.656
-0.955;9.853;0.322;-2.3;9.489;0.239;-0.057;5.59;-0.555;-0.229;8.543;-0.493;-0.229;8.543;-0.493;-0.451;10.079;0.028;-0.052;4.858;0.006;-0.057;5.59;-0.555;-0.052;4.858;0.006;-1.187;4.489;0.095;-3.03;5.251;3.683;-2.661;1.06;3.193;-1.187;4.489;0.095;-3.03;5.251;3.683;2.946;7.587;1.579;2.104;7.769;3.89;1.097;4.561;0.165;3.452;5.035;3.494;-2.3;9.489;0.239;-4.474;8.403;1.594;-0.451;10.079;0.028;-0.405;10.889;0.996;-4.474;8.403;1.594;-6.134;8.082;3.287;-0.052;4.858;0.006;1.097;4.561;0.165;1.284;9.551;0.232;2.946;7.587;1.579;-0.037;9.934;0.475;1.284;9.551;0.232;3.452;5.035;3.494;2.603;0.876;2.655
-0.933;9.857;0.308;-2.273;9.476;0.214;-0.055;5.586;-0.559;-0.214;8.54;-0.502;-0.214;8.54;-0.502;-0.427;10.079;0.013;-0.051;4.855;0.003;-0.055;5.586;-0.559;-0.051;4.855;0.003;-1.187;4.488;0.092;-3.029;5.252;3.681;-2.664;1.06;3.193;-1.187;4.488;0.092;-3.029;5.252;3.681;2.95;7.576;1.578;2.102;7.767;3.885;1.097;4.556;0.162;3.453;5.035;3.49;-2.273;9.476;0.214;-4.442;8.343;1.537;-0.427;10.079;0.013;-0.37;10.893;0.977;-4.442;8.343;1.537;-6.083;8.059;3.256;-0.051;4.855;0.003;1.097;4.556;0.162;1.304;9.543;0.216;2.95;7.576;1.578;-0.014;9.933;0.461;1.304;9.543;0.216;3.453;5.035;3.49;2.604;0.874;2.655
-0.909;9.856;0.294;-2.238;9.442;0.175;-0.052;5.579;-0.565;-0.192;8.535;-0.509;-0.192;8.535;-0.509;-0.402;10.075;0.0;-0.049;4.849;-0.002;-0.052;5.579;-0.565;-0.049;4.849;-0.002;-1.185;4.485;0.088;-3.025;5.253;3.676;-2.665;1.06;3.192;-1.185;4.485;0.088;-3.025;5.253;3.676;2.953;7.562;1.58;2.099;7.766;3.884;1.099;4.549;0.158;3.454;5.035;3.485;-2.238;9.442;0.175;-4.391;8.223;1.447;-0.402;10.075;0.0;-0.336;10.893;0.96;-4.391;8.223;1.447;-5.994;8.003;3.21;-0.049;4.849;-0.002;1.099;4.549;0.158;1.325;9.534;0.204;2.953;7.562;1.58;0.009;9.93;0.449;1.325;9.534;0.204;3.454;5.035;3.485;2.606;0.873;2.655
-0.879;9.854;0.271;-2.187;9.393;0.111;-0.044;5.572;-0.569;-0.155;8.529;-0.519;-0.155;8.529;-0.519;-0.369;10.072;-0.02;-0.043;4.842;-0.005;-0.044;5.572;-0.569;-0.043;4.842;-0.005;-1.181;4.481;0.083;-3.017;5.254;3.672;-2.665;1.061;3.192;-1.181;4.481;0.083;-3.017;5.254;3.672;2.959;7.549;1.584;2.092;7.764;3.882;1.104;4.54;0.157;3.457;5.034;3.484;-2.187;9.393;0.111;-4.305;8.061;1.327;-0.369;10.072;-0.02;-0.299;10.893;0.937;-4.305;8.061;1.327;-5.832;7.963;3.167;-0.043;4.842;-0.005;1.104;4.54;0.157;1.353;9.528;0.191;2.959;7.549;1.584;0.038;9.929;0.434;1.353;9.528;0.191;3.457;5.034;3.484;2.605;0.873;2.656
-0.843;9.852;0.232;-2.128;9.345;0.031;-0.021;5.566;-0.586;-0.107;8.524;-0.543;-0.107;8.524;-0.543;-0.33;10.069;-0.054;-0.024;4.837;-0.021;-0.021;5.566;-0.586;-0.024;4.837;-0.021;-1.163;4.478;0.064;-2.996;5.267;3.652;-2.663;1.07;3.189;-1.163;4.478;0.064;-2.996;5.267;3.652;2.963;7.544;1.594;2.057;7.768;3.876;1.122;4.533;0.145;3.462;5.034;3.48;-2.128;9.345;0.031;-4.185;7.904;1.227;-0.33;10.069;-0.054;-0.262;10.891;0.903;-4.185;7.904;1.227;-5.558;8.003;3.185;-0.024;4.837;-0.021;1.122;4.533;0.145;1.389;9.528;0.173;2.963;7.544;1.594;0.072;9.929;0.406;1.389;9.528;0.173;3.462;5.034;3.48;2.61;0.873;2.653
-0.817;9.852;0.201;-2.084;9.313;-0.036;-0.027;5.56;-0.577;-0.074;8.519;-0.558;-0.074;8.519;-0.558;-0.301;10.067;-0.08;-0.032;4.834;-0.009;-0.027;5.56;-0.577;-0.032;4.834;-0.009;-1.172;4.48;0.081;-3.008;5.257;3.669;-2.666;1.063;3.191;-1.172;4.48;0.081;-3.008;5.257;3.669;2.949;7.538;1.617;1.988;7.773;3.876;1.113;4.525;0.157;3.469;5.033;3.48;-2.084;9.313;-0.036;-4.065;7.767;1.158;-0.301;10.067;-0.08;-0.235;10.889;0.877;-4.065;7.767;1.158;-5.201;8.061;3.244;-0.032;4.834;-0.009;1.113;4.525;0.157;1.415;9.529;0.162;2.949;7.538;1.617;0.096;9.93;0.384;1.415;9.529;0.162;3.469;5.033;3.48;2.607;0.873;2.656
-0.789;9.85;0.167;-2.045;9.302;-0.099;-0.017;5.554;-0.582;-0.039;8.513;-0.579;-0.039;8.513;-0.579;-0.269;10.064;-0.109;-0.025;4.83;-0.011;-0.017;5.554;-0.582;-0.025;4.83;-0.011;-1.167;4.482;0.08;-3.004;5.255;3.669;-2.665;1.06;3.19;-1.167;4.482;0.08;-3.004;5.255;3.669;2.927;7.532;1.66;1.892;7.776;3.885;1.118;4.518;0.157;3.478;5.03;3.476;-2.045;9.302;-0.099;-3.953;7.677;1.109;-0.269;10.064;-0.109;-0.211;10.885;0.849;-3.953;7.677;1.109;-4.782;8.124;3.309;-0.025;4.83;-0.011;1.118;4.518;0.157;1.445;9.528;0.16;2.927;7.532;1.66;0.122;9.927;0.361;1.445;9.528;0.16;3.478;5.03;3.476;2.609;0.871;2.656
-0.77;9.857;0.142;-2.031;9.323;-0.128;-0.013;5.558;-0.581;-0.02;8.517;-0.598;-0.02;8.517;-0.598;-0.248;10.069;-0.131;-0.023;4.836;-0.008;-0.013;5.558;-0.581;-0.023;4.836;-0.008;-1.166;4.492;0.084;-3.001;5.255;3.676;-2.665;1.061;3.191;-1.166;4.492;0.084;-3.001;5.255;3.676;2.892;7.525;1.703;1.801;7.78;3.9;1.119;4.519;0.16;3.485;5.029;3.476;-2.031;9.323;-0.128;-3.864;7.655;1.136;-0.248;10.069;-0.131;-0.193;10.889;0.828;-3.864;7.655;1.136;-4.32;8.169;3.429;-0.023;4.836;-0.008;1.119;4.519;0.16;1.465;9.528;0.159;2.892;7.525;1.703;0.14;9.931;0.341;1.465;9.528;0.159;3.485;5.029;3.476;2.609;0.872;2.654
-0.749;9.863;0.124;-2.028;9.362;-0.13;-0.01;5.557;-0.587;-0.01;8.516;-0.615;-0.01;8.516;-0.615;-0.226;10.07;-0.149;-0.023;4.836;-0.011;-0.01;5.557;-0.587;-0.023;4.836;-0.011;-1.167;4.497;0.082;-2.994;5.256;3.679;-2.662;1.062;3.188;-1.167;4.497;0.082;-2.994;5.256;3.679;2.866;7.51;1.732;1.751;7.784;3.914;1.118;4.516;0.157;3.489;5.028;3.468;-2.028;9.362;-0.13;-3.79;7.682;1.215;-0.226;10.07;-0.149;-0.172;10.892;0.808;-3.79;7.682;1.215;-3.857;8.179;3.555;-0.023;4.836;-0.011;1.118;4.516;0.157;1.484;9.517;0.153;2.866;7.51;1.732;0.161;9.93;0.322;1.484;9.517;0.153;3.489;5.028;3.468;2.609;0.871;2.653
-0.724;9.871;0.106;-2.022;9.407;-0.118;-0.008;5.556;-0.59;-0.001;8.515;-0.633;-0.001;8.515;-0.633;-0.2;10.072;-0.17;-0.023;4.837;-0.013;-0.008;5.556;-0.59;-0.023;4.837;-0.013;-1.169;4.503;0.082;-2.989;5.254;3.685;-2.661;1.06;3.19;-1.169;4.503;0.082;-2.989;5.254;3.685;2.858;7.492;1.735;1.746;7.782;3.916;1.116;4.512;0.155;3.491;5.028;3.464;-2.022;9.407;-0.118;-3.706;7.729;1.327;-0.2;10.072;-0.17;-0.145;10.897;0.785;-3.706;7.729;1.327;-3.408;8.149;3.664;-0.023;4.837;-0.013;1.116;4.512;0.155;1.507;9.504;0.136;2.858;7.492;1.735;0.187;9.929;0.301;1.507;9.504;0.136;3.491;5.028;3.464;2.609;0.87;2.653
-0.692;9.885;0.09;-2.007;9.454;-0.095;0.002;5.562;-0.591;0.014;8.521;-0.649;0.014;8.521;-0.649;-0.167;10.081;-0.189;-0.017;4.845;-0.012;0.002;5.562;-0.591;-0.017;4.845;-0.012;-1.164;4.517;0.086;-2.98;5.245;3.695;-2.652;1.052;3.193;-1.164;4.517;0.086;-2.98;5.245;3.695;2.863;7.48;1.726;1.758;7.781;3.91;1.121;4.514;0.154;3.499;5.028;3.461;-2.007;9.454;-0.095;-3.594;7.777;1.457;-0.167;10.081;-0.189;-0.112;10.909;0.763;-3.594;7.777;1.457;-2.979;8.098;3.748;-0.017;4.845;-0.012;1.121;4.514;0.154;1.538;9.5;0.115;2.863;7.48;1.726;0.221;9.936;0.28;1.538;9.5;0.115;3.499;5.028;3.461;2.609;0.871;2.653
-0.667;9.88;0.071;-1.995;9.473;-0.069;-0.011;5.546;-0.6;0.02;8.505;-0.665;0.02;8.505;-0.665;-0.142;10.069;-0.214;-0.03;4.83;-0.02;-0.011;5.546;-0.6;-0.03;4.83;-0.02;-1.178;4.505;0.081;-2.984;5.254;3.69;-2.663;1.06;3.19;-1.178;4.505;0.081;-2.984;5.254;3.69;2.868;7.463;1.723;1.764;7.781;3.905;1.108;4.498;0.147;3.491;5.029;3.446;-1.995;9.473;-0.069;-3.473;7.804;1.596;-0.142;10.069;-0.214;-0.081;10.901;0.735;-3.473;7.804;1.596;-2.608;8.046;3.814;-0.03;4.83;-0.02;1.108;4.498;0.147;1.562;9.477;0.089;2.868;7.463;1.723;0.249;9.922;0.253;1.562;9.477;0.089;3.491;5.029;3.446;2.607;0.868;2.653
-0.641;9.886;0.06;-1.975;9.487;-0.04;-0.012;5.545;-0.597;0.032;8.503;-0.676;0.032;8.503;-0.676;-0.118;10.07;-0.23;-0.032;4.83;-0.015;-0.012;5.545;-0.597;-0.032;4.83;-0.015;-1.18;4.509;0.088;-2.983;5.257;3.699;-2.665;1.064;3.19;-1.18;4.509;0.088;-2.983;5.257;3.699;2.867;7.457;1.724;1.765;7.784;3.904;1.105;4.495;0.15;3.495;5.03;3.445;-1.975;9.487;-0.04;-3.339;7.819;1.719;-0.118;10.07;-0.23;-0.05;10.905;0.715;-3.339;7.819;1.719;-2.308;8.001;3.871;-0.032;4.83;-0.015;1.105;4.495;0.15;1.587;9.471;0.07;2.867;7.457;1.724;0.276;9.924;0.233;1.587;9.471;0.07;3.495;5.03;3.445;2.608;0.869;2.653
-0.617;9.889;0.054;-1.953;9.49;-0.014;-0.008;5.543;-0.596;0.045;8.5;-0.682;0.045;8.5;-0.682;-0.095;10.07;-0.242;-0.03;4.828;-0.014;-0.008;5.543;-0.596;-0.03;4.828;-0.014;-1.179;4.511;0.091;-2.979;5.257;3.704;-2.665;1.064;3.19;-1.179;4.511;0.091;-2.979;5.257;3.704;2.871;7.451;1.722;1.769;7.787;3.903;1.106;4.489;0.15;3.498;5.03;3.442;-1.953;9.49;-0.014;-3.219;7.822;1.818;-0.095;10.07;-0.242;-0.02;10.908;0.7;-3.219;7.822;1.818;-2.091;7.957;3.924;-0.03;4.828;-0.014;1.106;4.489;0.15;1.611;9.466;0.053;2.871;7.451;1.722;0.302;9.925;0.219;1.611;9.466;0.053;3.498;5.03;3.442;2.608;0.869;2.653
-0.594;9.889;0.056;-1.93;9.487;0.012;-0.002;5.541;-0.597;0.06;8.498;-0.682;0.06;8.498;-0.682;-0.075;10.069;-0.244;-0.025;4.827;-0.014;-0.002;5.541;-0.597;-0.025;4.827;-0.014;-1.175;4.514;0.093;-2.972;5.259;3.708;-2.664;1.066;3.191;-1.175;4.514;0.093;-2.972;5.259;3.708;2.88;7.445;1.717;1.782;7.789;3.898;1.11;4.483;0.148;3.503;5.028;3.438;-1.93;9.487;0.012;-3.124;7.813;1.886;-0.075;10.069;-0.244;0.01;10.91;0.695;-3.124;7.813;1.886;-1.951;7.901;3.97;-0.025;4.827;-0.014;1.11;4.483;0.148;1.633;9.462;0.042;2.88;7.445;1.717;0.326;9.924;0.214;1.633;9.462;0.042;3.503;5.028;3.438;2.608;0.868;2.654
-0.573;9.889;0.064;-1.909;9.484;0.029;0.005;5.54;-0.597;0.074;8.498;-0.679;0.074;8.498;-0.679;-0.056;10.069;-0.24;-0.021;4.827;-0.014;0.005;5.54;-0.597;-0.021;4.827;-0.014;-1.173;4.52;0.096;-2.963;5.264;3.715;-2.667;1.072;3.183;-1.173;4.52;0.096;-2.963;5.264;3.715;2.893;7.435;1.708;1.802;7.787;3.892;1.113;4.476;0.144;3.512;5.026;3.429;-1.909;9.484;0.029;-3.062;7.792;1.913;-0.056;10.069;-0.24;0.037;10.91;0.698;-3.062;7.792;1.913;-1.877;7.83;3.992;-0.021;4.827;-0.014;1.113;4.476;0.144;1.652;9.458;0.035;2.893;7.435;1.708;0.348;9.923;0.216;1.652;9.458;0.035;3.512;5.026;3.429;2.609;0.866;2.653
