bvh/vr_prediction_models/model(tmp)-dataset(return-bottle)-numprim(14)-hold(2)/final-lines.txt;bvh/return-bottle-training2-lines.txt;92;104;training_first
bvh/vr_prediction_models/model(tmp)-dataset(return-bottle)-numprim(14)-hold(2)/final-lines.txt;bvh/return-bottle-training2-lines.txt;92;104;model_first
bvh/vr_prediction_models/model(dmp)-dataset(pass-bottle)-npsi(40)-hold(1)/final-lines.txt;bvh/pass-bottle-training1-lines.txt;26;38;training_first
bvh/vr_prediction_models/model(dmp)-dataset(pass-bottle)-npsi(40)-hold(1)/final-lines.txt;bvh/pass-bottle-training1-lines.txt;26;38;model_first
bvh/vr_prediction_models/model(dmp)-dataset(pass-bottle)-npsi(40)-hold(1)/final-lines.txt;bvh/pass-bottle-training1-lines.txt;55;67;training_first
bvh/vr_prediction_models/model(dmp)-dataset(pass-bottle)-npsi(40)-hold(1)/final-lines.txt;bvh/pass-bottle-training1-lines.txt;55;67;model_first
bvh/vr_prediction_models/model(dmp)-dataset(pass-bottle)-npsi(40)-hold(1)/final-lines.txt;bvh/pass-bottle-training1-lines.txt;85;97;training_first
bvh/vr_prediction_models/model(dmp)-dataset(pass-bottle)-npsi(40)-hold(1)/final-lines.txt;bvh/pass-bottle-training1-lines.txt;85;97;model_first
bvh/vr_prediction_models/model(vcgpdm)-dataset(return-bottle-hold)-mode(ELBO)-parts(3)-dyn(25)-lvm(30)-hold(3)/final-lines.txt;bvh/return-bottle-hold-training3-lines.txt;16;28;training_first
bvh/vr_prediction_models/model(vcgpdm)-dataset(return-bottle-hold)-mode(ELBO)-parts(3)-dyn(25)-lvm(30)-hold(3)/final-lines.txt;bvh/return-bottle-hold-training3-lines.txt;16;28;model_first
bvh/vr_prediction_models/model(vcgpdm)-dataset(return-bottle-hold)-mode(ELBO)-parts(3)-dyn(25)-lvm(30)-hold(3)/final-lines.txt;bvh/return-bottle-hold-training3-lines.txt;29;41;training_first
bvh/vr_prediction_models/model(vcgpdm)-dataset(return-bottle-hold)-mode(ELBO)-parts(3)-dyn(25)-lvm(30)-hold(3)/final-lines.txt;bvh/return-bottle-hold-training3-lines.txt;29;41;model_first
bvh/vr_prediction_models/model(vcgpdm)-dataset(return-bottle-hold)-mode(ELBO)-parts(3)-dyn(25)-lvm(30)-hold(3)/final-lines.txt;bvh/return-bottle-hold-training3-lines.txt;43;55;training_first
bvh/vr_prediction_models/model(vcgpdm)-dataset(return-bottle-hold)-mode(ELBO)-parts(3)-dyn(25)-lvm(30)-hold(3)/final-lines.txt;bvh/return-bottle-hold-training3-lines.txt;43;55;model_first
bvh/vr_prediction_models/model(tmp)-dataset(return-bottle)-numprim(4)-hold(1)/final-lines.txt;bvh/return-bottle-training1-lines.txt;28;40;training_first
bvh/vr_prediction_models/model(tmp)-dataset(return-bottle)-numprim(4)-hold(1)/final-lines.txt;bvh/return-bottle-training1-lines.txt;28;40;model_first
bvh/vr_prediction_models/model(tmp)-dataset(return-bottle)-numprim(4)-hold(1)/final-lines.txt;bvh/return-bottle-training1-lines.txt;53;65;training_first
bvh/vr_prediction_models/model(tmp)-dataset(return-bottle)-numprim(4)-hold(1)/final-lines.txt;bvh/return-bottle-training1-lines.txt;53;65;model_first
bvh/vr_prediction_models/model(tmp)-dataset(return-bottle)-numprim(4)-hold(1)/final-lines.txt;bvh/return-bottle-training1-lines.txt;79;91;training_first
bvh/vr_prediction_models/model(tmp)-dataset(return-bottle)-numprim(4)-hold(1)/final-lines.txt;bvh/return-bottle-training1-lines.txt;79;91;model_first
bvh/vr_prediction_models/model(vcgpdm)-dataset(pass-bottle-hold)-mode(ELBO)-parts(1)-dyn(10)-lvm(5)-hold(3)/final-lines.txt;bvh/pass-bottle-hold-training3-lines.txt;19;31;training_first
bvh/vr_prediction_models/model(vcgpdm)-dataset(pass-bottle-hold)-mode(ELBO)-parts(1)-dyn(10)-lvm(5)-hold(3)/final-lines.txt;bvh/pass-bottle-hold-training3-lines.txt;19;31;model_first
bvh/vr_prediction_models/model(vcgpdm)-dataset(pass-bottle-hold)-mode(ELBO)-parts(1)-dyn(10)-lvm(5)-hold(3)/final-lines.txt;bvh/pass-bottle-hold-training3-lines.txt;32;44;training_first
bvh/vr_prediction_models/model(vcgpdm)-dataset(pass-bottle-hold)-mode(ELBO)-parts(1)-dyn(10)-lvm(5)-hold(3)/final-lines.txt;bvh/pass-bottle-hold-training3-lines.txt;32;44;model_first
bvh/vr_prediction_models/model(vcgpdm)-dataset(pass-bottle-hold)-mode(ELBO)-parts(1)-dyn(10)-lvm(5)-hold(3)/final-lines.txt;bvh/pass-bottle-hold-training3-lines.txt;46;58;training_first
bvh/vr_prediction_models/model(vcgpdm)-dataset(pass-bottle-hold)-mode(ELBO)-parts(1)-dyn(10)-lvm(5)-hold(3)/final-lines.txt;bvh/pass-bottle-hold-training3-lines.txt;46;58;model_first
bvh/vr_prediction_models/model(tmp)-dataset(return-bottle-hold)-numprim(5)-hold(0)/final-lines.txt;bvh/return-bottle-hold-training0-lines.txt;46;58;training_first
bvh/vr_prediction_models/model(tmp)-dataset(return-bottle-hold)-numprim(5)-hold(0)/final-lines.txt;bvh/return-bottle-hold-training0-lines.txt;46;58;model_first
bvh/vr_prediction_models/model(tmp)-dataset(return-bottle-hold)-numprim(5)-hold(0)/final-lines.txt;bvh/return-bottle-hold-training0-lines.txt;59;71;training_first
bvh/vr_prediction_models/model(tmp)-dataset(return-bottle-hold)-numprim(5)-hold(0)/final-lines.txt;bvh/return-bottle-hold-training0-lines.txt;59;71;model_first
bvh/vr_prediction_models/model(tmp)-dataset(return-bottle-hold)-numprim(5)-hold(0)/final-lines.txt;bvh/return-bottle-hold-training0-lines.txt;73;85;training_first
bvh/vr_prediction_models/model(tmp)-dataset(return-bottle-hold)-numprim(5)-hold(0)/final-lines.txt;bvh/return-bottle-hold-training0-lines.txt;73;85;model_first
bvh/vr_prediction_models/model(vcgpdm)-dataset(pass-bottle-hold)-mode(ELBO)-parts(3)-dyn(35)-lvm(20)-hold(0)/final-lines.txt;bvh/pass-bottle-hold-training0-lines.txt;15;27;training_first
bvh/vr_prediction_models/model(vcgpdm)-dataset(pass-bottle-hold)-mode(ELBO)-parts(3)-dyn(35)-lvm(20)-hold(0)/final-lines.txt;bvh/pass-bottle-hold-training0-lines.txt;15;27;model_first
bvh/vr_prediction_models/model(vcgpdm)-dataset(pass-bottle-hold)-mode(ELBO)-parts(3)-dyn(35)-lvm(20)-hold(0)/final-lines.txt;bvh/pass-bottle-hold-training0-lines.txt;28;40;training_first
bvh/vr_prediction_models/model(vcgpdm)-dataset(pass-bottle-hold)-mode(ELBO)-parts(3)-dyn(35)-lvm(20)-hold(0)/final-lines.txt;bvh/pass-bottle-hold-training0-lines.txt;28;40;model_first
bvh/vr_prediction_models/model(vcgpdm)-dataset(pass-bottle-hold)-mode(ELBO)-parts(3)-dyn(35)-lvm(20)-hold(0)/final-lines.txt;bvh/pass-bottle-hold-training0-lines.txt;42;54;training_first
bvh/vr_prediction_models/model(vcgpdm)-dataset(pass-bottle-hold)-mode(ELBO)-parts(3)-dyn(35)-lvm(20)-hold(0)/final-lines.txt;bvh/pass-bottle-hold-training0-lines.txt;42;54;model_first
bvh/vr_prediction_models/model(vcgpdm)-dataset(pass-bottle-hold)-mode(ELBO)-parts(1)-dyn(20)-lvm(30)-hold(0)/final-lines.txt;bvh/pass-bottle-hold-training0-lines.txt;15;27;training_first
bvh/vr_prediction_models/model(vcgpdm)-dataset(pass-bottle-hold)-mode(ELBO)-parts(1)-dyn(20)-lvm(30)-hold(0)/final-lines.txt;bvh/pass-bottle-hold-training0-lines.txt;15;27;model_first
bvh/vr_prediction_models/model(vcgpdm)-dataset(pass-bottle-hold)-mode(ELBO)-parts(1)-dyn(20)-lvm(30)-hold(0)/final-lines.txt;bvh/pass-bottle-hold-training0-lines.txt;28;40;training_first
bvh/vr_prediction_models/model(vcgpdm)-dataset(pass-bottle-hold)-mode(ELBO)-parts(1)-dyn(20)-lvm(30)-hold(0)/final-lines.txt;bvh/pass-bottle-hold-training0-lines.txt;28;40;model_first
bvh/vr_prediction_models/model(vcgpdm)-dataset(pass-bottle-hold)-mode(ELBO)-parts(1)-dyn(20)-lvm(30)-hold(0)/final-lines.txt;bvh/pass-bottle-hold-training0-lines.txt;42;54;training_first
bvh/vr_prediction_models/model(vcgpdm)-dataset(pass-bottle-hold)-mode(ELBO)-parts(1)-dyn(20)-lvm(30)-hold(0)/final-lines.txt;bvh/pass-bottle-hold-training0-lines.txt;42;54;model_first
bvh/vr_prediction_models/model(vcgpdm)-dataset(pass-bottle-hold)-mode(ELBO)-parts(3)-dyn(20)-lvm(15)-hold(0)/final-lines.txt;bvh/pass-bottle-hold-training0-lines.txt;15;27;training_first
bvh/vr_prediction_models/model(vcgpdm)-dataset(pass-bottle-hold)-mode(ELBO)-parts(3)-dyn(20)-lvm(15)-hold(0)/final-lines.txt;bvh/pass-bottle-hold-training0-lines.txt;15;27;model_first
bvh/vr_prediction_models/model(vcgpdm)-dataset(pass-bottle-hold)-mode(ELBO)-parts(3)-dyn(20)-lvm(15)-hold(0)/final-lines.txt;bvh/pass-bottle-hold-training0-lines.txt;28;40;training_first
bvh/vr_prediction_models/model(vcgpdm)-dataset(pass-bottle-hold)-mode(ELBO)-parts(3)-dyn(20)-lvm(15)-hold(0)/final-lines.txt;bvh/pass-bottle-hold-training0-lines.txt;28;40;model_first
bvh/vr_prediction_models/model(vcgpdm)-dataset(pass-bottle-hold)-mode(ELBO)-parts(3)-dyn(20)-lvm(15)-hold(0)/final-lines.txt;bvh/pass-bottle-hold-training0-lines.txt;42;54;training_first
bvh/vr_prediction_models/model(vcgpdm)-dataset(pass-bottle-hold)-mode(ELBO)-parts(3)-dyn(20)-lvm(15)-hold(0)/final-lines.txt;bvh/pass-bottle-hold-training0-lines.txt;42;54;model_first
bvh/vr_prediction_models/model(vcgpdm)-dataset(pass-bottle-hold)-mode(ELBO)-parts(1)-dyn(30)-lvm(35)-hold(4)/final-lines.txt;bvh/pass-bottle-hold-training4-lines.txt;23;35;training_first
bvh/vr_prediction_models/model(vcgpdm)-dataset(pass-bottle-hold)-mode(ELBO)-parts(1)-dyn(30)-lvm(35)-hold(4)/final-lines.txt;bvh/pass-bottle-hold-training4-lines.txt;23;35;model_first
bvh/vr_prediction_models/model(vcgpdm)-dataset(pass-bottle-hold)-mode(ELBO)-parts(1)-dyn(30)-lvm(35)-hold(4)/final-lines.txt;bvh/pass-bottle-hold-training4-lines.txt;36;48;training_first
bvh/vr_prediction_models/model(vcgpdm)-dataset(pass-bottle-hold)-mode(ELBO)-parts(1)-dyn(30)-lvm(35)-hold(4)/final-lines.txt;bvh/pass-bottle-hold-training4-lines.txt;36;48;model_first
bvh/vr_prediction_models/model(vcgpdm)-dataset(pass-bottle-hold)-mode(ELBO)-parts(1)-dyn(30)-lvm(35)-hold(4)/final-lines.txt;bvh/pass-bottle-hold-training4-lines.txt;50;62;training_first
bvh/vr_prediction_models/model(vcgpdm)-dataset(pass-bottle-hold)-mode(ELBO)-parts(1)-dyn(30)-lvm(35)-hold(4)/final-lines.txt;bvh/pass-bottle-hold-training4-lines.txt;50;62;model_first
bvh/vr_prediction_models/model(vcgpdm)-dataset(return-bottle)-mode(ELBO)-parts(3)-dyn(15)-lvm(30)-hold(2)/final-lines.txt;bvh/return-bottle-training2-lines.txt;29;41;training_first
bvh/vr_prediction_models/model(vcgpdm)-dataset(return-bottle)-mode(ELBO)-parts(3)-dyn(15)-lvm(30)-hold(2)/final-lines.txt;bvh/return-bottle-training2-lines.txt;29;41;model_first
bvh/vr_prediction_models/model(vcgpdm)-dataset(return-bottle)-mode(ELBO)-parts(3)-dyn(15)-lvm(30)-hold(2)/final-lines.txt;bvh/return-bottle-training2-lines.txt;60;72;training_first
bvh/vr_prediction_models/model(vcgpdm)-dataset(return-bottle)-mode(ELBO)-parts(3)-dyn(15)-lvm(30)-hold(2)/final-lines.txt;bvh/return-bottle-training2-lines.txt;60;72;model_first
bvh/vr_prediction_models/model(vcgpdm)-dataset(return-bottle)-mode(ELBO)-parts(3)-dyn(15)-lvm(30)-hold(2)/final-lines.txt;bvh/return-bottle-training2-lines.txt;92;104;training_first
bvh/vr_prediction_models/model(vcgpdm)-dataset(return-bottle)-mode(ELBO)-parts(3)-dyn(15)-lvm(30)-hold(2)/final-lines.txt;bvh/return-bottle-training2-lines.txt;92;104;model_first
bvh/vr_prediction_models/model(dmp)-dataset(return-bottle)-npsi(80)-hold(1)/final-lines.txt;bvh/return-bottle-training1-lines.txt;28;40;training_first
bvh/vr_prediction_models/model(dmp)-dataset(return-bottle)-npsi(80)-hold(1)/final-lines.txt;bvh/return-bottle-training1-lines.txt;28;40;model_first
bvh/vr_prediction_models/model(dmp)-dataset(return-bottle)-npsi(80)-hold(1)/final-lines.txt;bvh/return-bottle-training1-lines.txt;53;65;training_first
bvh/vr_prediction_models/model(dmp)-dataset(return-bottle)-npsi(80)-hold(1)/final-lines.txt;bvh/return-bottle-training1-lines.txt;53;65;model_first
bvh/vr_prediction_models/model(dmp)-dataset(return-bottle)-npsi(80)-hold(1)/final-lines.txt;bvh/return-bottle-training1-lines.txt;79;91;training_first
bvh/vr_prediction_models/model(dmp)-dataset(return-bottle)-npsi(80)-hold(1)/final-lines.txt;bvh/return-bottle-training1-lines.txt;79;91;model_first
bvh/vr_prediction_models/model(vcgpdm)-dataset(return-bottle)-mode(ELBO)-parts(1)-dyn(15)-lvm(35)-hold(0)/final-lines.txt;bvh/return-bottle-training0-lines.txt;19;31;training_first
bvh/vr_prediction_models/model(vcgpdm)-dataset(return-bottle)-mode(ELBO)-parts(1)-dyn(15)-lvm(35)-hold(0)/final-lines.txt;bvh/return-bottle-training0-lines.txt;19;31;model_first
bvh/vr_prediction_models/model(vcgpdm)-dataset(return-bottle)-mode(ELBO)-parts(1)-dyn(15)-lvm(35)-hold(0)/final-lines.txt;bvh/return-bottle-training0-lines.txt;48;60;training_first
bvh/vr_prediction_models/model(vcgpdm)-dataset(return-bottle)-mode(ELBO)-parts(1)-dyn(15)-lvm(35)-hold(0)/final-lines.txt;bvh/return-bottle-training0-lines.txt;48;60;model_first
bvh/vr_prediction_models/model(vcgpdm)-dataset(return-bottle)-mode(ELBO)-parts(1)-dyn(15)-lvm(35)-hold(0)/final-lines.txt;bvh/return-bottle-training0-lines.txt;77;89;training_first
bvh/vr_prediction_models/model(vcgpdm)-dataset(return-bottle)-mode(ELBO)-parts(1)-dyn(15)-lvm(35)-hold(0)/final-lines.txt;bvh/return-bottle-training0-lines.txt;77;89;model_first
bvh/vr_prediction_models/model(vcgpdm)-dataset(pass-bottle)-mode(ELBO)-parts(3)-dyn(20)-lvm(15)-hold(2)/final-lines.txt;bvh/pass-bottle-training2-lines.txt;38;50;training_first
bvh/vr_prediction_models/model(vcgpdm)-dataset(pass-bottle)-mode(ELBO)-parts(3)-dyn(20)-lvm(15)-hold(2)/final-lines.txt;bvh/pass-bottle-training2-lines.txt;38;50;model_first
bvh/vr_prediction_models/model(vcgpdm)-dataset(pass-bottle)-mode(ELBO)-parts(3)-dyn(20)-lvm(15)-hold(2)/final-lines.txt;bvh/pass-bottle-training2-lines.txt;65;77;training_first
bvh/vr_prediction_models/model(vcgpdm)-dataset(pass-bottle)-mode(ELBO)-parts(3)-dyn(20)-lvm(15)-hold(2)/final-lines.txt;bvh/pass-bottle-training2-lines.txt;65;77;model_first
bvh/vr_prediction_models/model(vcgpdm)-dataset(pass-bottle)-mode(ELBO)-parts(3)-dyn(20)-lvm(15)-hold(2)/final-lines.txt;bvh/pass-bottle-training2-lines.txt;92;104;training_first
bvh/vr_prediction_models/model(vcgpdm)-dataset(pass-bottle)-mode(ELBO)-parts(3)-dyn(20)-lvm(15)-hold(2)/final-lines.txt;bvh/pass-bottle-training2-lines.txt;92;104;model_first
bvh/vr_prediction_models/model(vcgpdm)-dataset(pass-bottle-hold)-mode(ELBO)-parts(3)-dyn(35)-lvm(20)-hold(3)/final-lines.txt;bvh/pass-bottle-hold-training3-lines.txt;19;31;training_first
bvh/vr_prediction_models/model(vcgpdm)-dataset(pass-bottle-hold)-mode(ELBO)-parts(3)-dyn(35)-lvm(20)-hold(3)/final-lines.txt;bvh/pass-bottle-hold-training3-lines.txt;19;31;model_first
bvh/vr_prediction_models/model(vcgpdm)-dataset(pass-bottle-hold)-mode(ELBO)-parts(3)-dyn(35)-lvm(20)-hold(3)/final-lines.txt;bvh/pass-bottle-hold-training3-lines.txt;32;44;training_first
bvh/vr_prediction_models/model(vcgpdm)-dataset(pass-bottle-hold)-mode(ELBO)-parts(3)-dyn(35)-lvm(20)-hold(3)/final-lines.txt;bvh/pass-bottle-hold-training3-lines.txt;32;44;model_first
bvh/vr_prediction_models/model(vcgpdm)-dataset(pass-bottle-hold)-mode(ELBO)-parts(3)-dyn(35)-lvm(20)-hold(3)/final-lines.txt;bvh/pass-bottle-hold-training3-lines.txt;46;58;training_first
bvh/vr_prediction_models/model(vcgpdm)-dataset(pass-bottle-hold)-mode(ELBO)-parts(3)-dyn(35)-lvm(20)-hold(3)/final-lines.txt;bvh/pass-bottle-hold-training3-lines.txt;46;58;model_first
bvh/vr_prediction_models/model(tmp)-dataset(return-bottle)-numprim(9)-hold(4)/final-lines.txt;bvh/return-bottle-training4-lines.txt;38;50;training_first
bvh/vr_prediction_models/model(tmp)-dataset(return-bottle)-numprim(9)-hold(4)/final-lines.txt;bvh/return-bottle-training4-lines.txt;38;50;model_first
bvh/vr_prediction_models/model(tmp)-dataset(return-bottle)-numprim(9)-hold(4)/final-lines.txt;bvh/return-bottle-training4-lines.txt;59;71;training_first
bvh/vr_prediction_models/model(tmp)-dataset(return-bottle)-numprim(9)-hold(4)/final-lines.txt;bvh/return-bottle-training4-lines.txt;59;71;model_first
bvh/vr_prediction_models/model(tmp)-dataset(return-bottle)-numprim(9)-hold(4)/final-lines.txt;bvh/return-bottle-training4-lines.txt;81;93;training_first
bvh/vr_prediction_models/model(tmp)-dataset(return-bottle)-numprim(9)-hold(4)/final-lines.txt;bvh/return-bottle-training4-lines.txt;81;93;model_first
bvh/vr_prediction_models/model(tmp)-dataset(return-bottle-hold)-numprim(12)-hold(2)/final-lines.txt;bvh/return-bottle-hold-training2-lines.txt;20;32;training_first
bvh/vr_prediction_models/model(tmp)-dataset(return-bottle-hold)-numprim(12)-hold(2)/final-lines.txt;bvh/return-bottle-hold-training2-lines.txt;20;32;model_first
bvh/vr_prediction_models/model(tmp)-dataset(return-bottle-hold)-numprim(12)-hold(2)/final-lines.txt;bvh/return-bottle-hold-training2-lines.txt;33;45;training_first
bvh/vr_prediction_models/model(tmp)-dataset(return-bottle-hold)-numprim(12)-hold(2)/final-lines.txt;bvh/return-bottle-hold-training2-lines.txt;33;45;model_first
bvh/vr_prediction_models/model(tmp)-dataset(return-bottle-hold)-numprim(12)-hold(2)/final-lines.txt;bvh/return-bottle-hold-training2-lines.txt;47;59;training_first
bvh/vr_prediction_models/model(tmp)-dataset(return-bottle-hold)-numprim(12)-hold(2)/final-lines.txt;bvh/return-bottle-hold-training2-lines.txt;47;59;model_first
bvh/vr_prediction_models/model(dmp)-dataset(pass-bottle-hold)-npsi(90)-hold(2)/final-lines.txt;bvh/pass-bottle-hold-training2-lines.txt;13;25;training_first
bvh/vr_prediction_models/model(dmp)-dataset(pass-bottle-hold)-npsi(90)-hold(2)/final-lines.txt;bvh/pass-bottle-hold-training2-lines.txt;13;25;model_first
bvh/vr_prediction_models/model(dmp)-dataset(pass-bottle-hold)-npsi(90)-hold(2)/final-lines.txt;bvh/pass-bottle-hold-training2-lines.txt;26;38;training_first
bvh/vr_prediction_models/model(dmp)-dataset(pass-bottle-hold)-npsi(90)-hold(2)/final-lines.txt;bvh/pass-bottle-hold-training2-lines.txt;26;38;model_first
bvh/vr_prediction_models/model(dmp)-dataset(pass-bottle-hold)-npsi(90)-hold(2)/final-lines.txt;bvh/pass-bottle-hold-training2-lines.txt;40;52;training_first
bvh/vr_prediction_models/model(dmp)-dataset(pass-bottle-hold)-npsi(90)-hold(2)/final-lines.txt;bvh/pass-bottle-hold-training2-lines.txt;40;52;model_first
bvh/vr_prediction_models/model(tmp)-dataset(pass-bottle)-numprim(5)-hold(3)/final-lines.txt;bvh/pass-bottle-training3-lines.txt;45;57;training_first
bvh/vr_prediction_models/model(tmp)-dataset(pass-bottle)-numprim(5)-hold(3)/final-lines.txt;bvh/pass-bottle-training3-lines.txt;45;57;model_first
bvh/vr_prediction_models/model(tmp)-dataset(pass-bottle)-numprim(5)-hold(3)/final-lines.txt;bvh/pass-bottle-training3-lines.txt;66;78;training_first
bvh/vr_prediction_models/model(tmp)-dataset(pass-bottle)-numprim(5)-hold(3)/final-lines.txt;bvh/pass-bottle-training3-lines.txt;66;78;model_first
bvh/vr_prediction_models/model(tmp)-dataset(pass-bottle)-numprim(5)-hold(3)/final-lines.txt;bvh/pass-bottle-training3-lines.txt;87;99;training_first
bvh/vr_prediction_models/model(tmp)-dataset(pass-bottle)-numprim(5)-hold(3)/final-lines.txt;bvh/pass-bottle-training3-lines.txt;87;99;model_first
bvh/vr_prediction_models/model(tmp)-dataset(return-bottle-hold)-numprim(14)-hold(4)/final-lines.txt;bvh/return-bottle-hold-training4-lines.txt;16;28;training_first
bvh/vr_prediction_models/model(tmp)-dataset(return-bottle-hold)-numprim(14)-hold(4)/final-lines.txt;bvh/return-bottle-hold-training4-lines.txt;16;28;model_first
bvh/vr_prediction_models/model(tmp)-dataset(return-bottle-hold)-numprim(14)-hold(4)/final-lines.txt;bvh/return-bottle-hold-training4-lines.txt;29;41;training_first
bvh/vr_prediction_models/model(tmp)-dataset(return-bottle-hold)-numprim(14)-hold(4)/final-lines.txt;bvh/return-bottle-hold-training4-lines.txt;29;41;model_first
bvh/vr_prediction_models/model(tmp)-dataset(return-bottle-hold)-numprim(14)-hold(4)/final-lines.txt;bvh/return-bottle-hold-training4-lines.txt;43;55;training_first
bvh/vr_prediction_models/model(tmp)-dataset(return-bottle-hold)-numprim(14)-hold(4)/final-lines.txt;bvh/return-bottle-hold-training4-lines.txt;43;55;model_first
bvh/vr_prediction_models/model(dmp)-dataset(pass-bottle)-npsi(30)-hold(3)/final-lines.txt;bvh/pass-bottle-training3-lines.txt;45;57;training_first
bvh/vr_prediction_models/model(dmp)-dataset(pass-bottle)-npsi(30)-hold(3)/final-lines.txt;bvh/pass-bottle-training3-lines.txt;45;57;model_first
bvh/vr_prediction_models/model(dmp)-dataset(pass-bottle)-npsi(30)-hold(3)/final-lines.txt;bvh/pass-bottle-training3-lines.txt;66;78;training_first
bvh/vr_prediction_models/model(dmp)-dataset(pass-bottle)-npsi(30)-hold(3)/final-lines.txt;bvh/pass-bottle-training3-lines.txt;66;78;model_first
